order_id,customer_id,order_date,order_status,region,state,category,product_id,quantity,unit_price,discount,payment_method,sales,profit,order_month
ORD1850,CUST529,2025-04-30,canceled,West,Uttar Pradesh,Home & Kitchen,PROD2631,3,4897,5,Credit Card,14691,2203.6500000000005,2025-04
ORD1851,CUST651,2025-05-01,shipped,Central,Uttar Pradesh,Sports,PROD3069,2,3671,10,Debit Card,7342,1468.4,2025-05
ORD1852,CUST865,2025-05-02,shipped,North,Tamil Nadu,Sports,PROD9261,1,1036,0,Credit Card,1036,103.60000000000001,2025-05
ORD1853,CUST852,2025-05-03,returned,East,Gujarat,Home & Kitchen,PROD2939,3,699,5,Debit Card,2097,314.55000000000007,2025-05
ORD1854,CUST659,2025-05-04,processing,South,Gujarat,Sports,PROD7422,3,337,0,Cash on Delivery,1011,101.10000000000001,2025-05
ORD1855,CUST919,2025-05-05,shipped,West,Karnataka,Home & Kitchen,PROD5263,1,2297,5,UPI,2297,344.55000000000007,2025-05
ORD1856,CUST717,2025-05-06,returned,Central,Tamil Nadu,Beauty,PROD3605,3,3896,15,Credit Card,11688,2922.0,2025-05
ORD1857,CUST325,2025-05-07,delivered,North,Maharashtra,Home & Kitchen,PROD6282,3,2085,15,Debit Card,6255,1563.75,2025-05
ORD1858,CUST599,2025-05-08,returned,Central,Maharashtra,Fashion,PROD4338,2,2957,15,Debit Card,5914,1478.5,2025-05
ORD1859,CUST324,2025-05-09,delivered,North,Uttar Pradesh,Electronics,PROD2527,3,4120,0,Debit Card,12360,1236.0,2025-05
ORD1860,CUST379,2025-05-10,delivered,Central,Gujarat,Beauty,PROD2528,4,2100,20,Cash on Delivery,8400,2520.0000000000005,2025-05
ORD1861,CUST546,2025-05-11,delivered,East,Delhi,Electronics,PROD1420,1,2810,5,Cash on Delivery,2810,421.50000000000006,2025-05
ORD1862,CUST597,2025-05-12,delivered,East,West Bengal,Beauty,PROD8166,2,4186,15,Net Banking,8372,2093.0,2025-05
ORD1863,CUST129,2025-05-13,processing,North,West Bengal,Fashion,PROD1189,2,1649,5,Net Banking,3298,494.70000000000005,2025-05
ORD1864,CUST498,2025-05-14,shipped,Central,Maharashtra,Electronics,PROD3507,4,746,0,Credit Card,2984,298.40000000000003,2025-05
ORD1865,CUST444,2025-05-15,shipped,East,Uttar Pradesh,Books,PROD1455,1,4876,20,Cash on Delivery,4876,1462.8000000000002,2025-05
ORD1866,CUST784,2025-05-16,delivered,Central,Delhi,Fashion,PROD9907,1,2203,0,Credit Card,2203,220.3,2025-05
ORD1867,CUST795,2025-05-17,shipped,Central,Tamil Nadu,Books,PROD2290,2,2296,5,UPI,4592,688.8000000000001,2025-05
ORD1868,CUST917,2025-05-18,delivered,East,Delhi,Fashion,PROD7265,3,903,20,Credit Card,2709,812.7000000000002,2025-05
ORD1869,CUST514,2025-05-19,shipped,West,Karnataka,Beauty,PROD1414,2,2603,20,Debit Card,5206,1561.8000000000002,2025-05
ORD1870,CUST841,2025-05-20,returned,West,Uttar Pradesh,Sports,PROD3138,1,1825,0,Net Banking,1825,182.5,2025-05
ORD1871,CUST269,2025-05-21,processing,Central,Uttar Pradesh,Fashion,PROD8433,4,3531,15,Credit Card,14124,3531.0,2025-05
ORD1872,CUST960,2025-05-22,canceled,West,Uttar Pradesh,Fashion,PROD6867,2,4933,5,Net Banking,9866,1479.9000000000003,2025-05
ORD1873,CUST578,2025-05-23,delivered,South,Maharashtra,Beauty,PROD4056,1,3178,10,Credit Card,3178,635.6,2025-05
ORD1874,CUST230,2025-05-24,returned,East,West Bengal,Books,PROD4927,2,4936,10,Net Banking,9872,1974.4,2025-05
ORD1875,CUST737,2025-05-25,returned,West,Karnataka,Home & Kitchen,PROD4633,3,3039,0,Debit Card,9117,911.7,2025-05
ORD1876,CUST646,2025-05-26,processing,West,Delhi,Books,PROD5864,2,3584,5,Credit Card,7168,1075.2000000000003,2025-05
ORD1877,CUST127,2025-05-27,processing,Central,Tamil Nadu,Beauty,PROD4175,2,2859,5,Cash on Delivery,5718,857.7000000000002,2025-05
ORD1878,CUST503,2025-05-28,delivered,North,West Bengal,Fashion,PROD9772,1,2061,0,Cash on Delivery,2061,206.10000000000002,2025-05
ORD1879,CUST706,2025-05-29,delivered,West,Gujarat,Beauty,PROD5018,1,3056,5,Debit Card,3056,458.4000000000001,2025-05
ORD1880,CUST677,2025-05-30,returned,North,Delhi,Fashion,PROD7194,1,885,15,Cash on Delivery,885,221.25,2025-05
ORD1881,CUST778,2025-05-31,returned,East,Karnataka,Electronics,PROD5267,2,4483,0,Net Banking,8966,896.6,2025-05
ORD1882,CUST127,2025-06-01,processing,North,Delhi,Home & Kitchen,PROD1847,3,1819,15,UPI,5457,1364.25,2025-06
ORD1883,CUST185,2025-06-02,delivered,West,Karnataka,Electronics,PROD5505,4,4843,5,Cash on Delivery,19372,2905.8000000000006,2025-06
ORD1884,CUST758,2025-06-03,delivered,South,Maharashtra,Electronics,PROD2359,4,1631,0,Credit Card,6524,652.4000000000001,2025-06
ORD1885,CUST538,2025-06-04,returned,South,Karnataka,Home & Kitchen,PROD3355,1,1075,5,Cash on Delivery,1075,161.25000000000003,2025-06
ORD1886,CUST238,2025-06-05,canceled,East,Karnataka,Electronics,PROD1379,1,4913,0,Net Banking,4913,491.3,2025-06
ORD1887,CUST987,2025-06-06,returned,West,Karnataka,Sports,PROD2694,2,2661,5,Credit Card,5322,798.3000000000001,2025-06
ORD1888,CUST572,2025-06-07,canceled,East,Karnataka,Electronics,PROD2817,4,1565,15,Net Banking,6260,1565.0,2025-06
ORD1889,CUST286,2025-06-08,delivered,Central,Delhi,Fashion,PROD8522,1,1443,15,Debit Card,1443,360.75,2025-06
ORD1890,CUST151,2025-06-09,returned,Central,Gujarat,Home & Kitchen,PROD3010,3,362,5,Cash on Delivery,1086,162.90000000000003,2025-06
ORD1891,CUST366,2025-06-10,processing,North,Uttar Pradesh,Beauty,PROD2754,3,2174,0,Cash on Delivery,6522,652.2,2025-06
ORD1892,CUST488,2025-06-11,shipped,East,Maharashtra,Fashion,PROD3323,1,3491,10,Net Banking,3491,698.2,2025-06
ORD1893,CUST435,2025-06-12,delivered,South,Tamil Nadu,Books,PROD5627,1,469,15,Credit Card,469,117.25,2025-06
ORD1894,CUST316,2025-06-13,delivered,East,West Bengal,Sports,PROD5292,4,831,15,UPI,3324,831.0,2025-06
ORD1895,CUST565,2025-06-14,returned,North,Delhi,Home & Kitchen,PROD3959,4,1105,10,Net Banking,4420,884.0,2025-06
ORD1896,CUST434,2025-06-15,shipped,West,West Bengal,Electronics,PROD2520,2,3671,5,Cash on Delivery,7342,1101.3000000000002,2025-06
ORD1897,CUST445,2025-06-16,shipped,East,Delhi,Electronics,PROD2267,4,3453,0,UPI,13812,1381.2,2025-06
ORD1898,CUST879,2025-06-17,shipped,North,Gujarat,Fashion,PROD9097,3,2214,5,Net Banking,6642,996.3000000000002,2025-06
ORD1899,CUST488,2025-06-18,returned,Central,Delhi,Fashion,PROD6921,3,1841,20,Debit Card,5523,1656.9000000000003,2025-06
ORD1900,CUST384,2025-06-19,returned,South,Karnataka,Home & Kitchen,PROD4407,1,404,15,UPI,404,101.0,2025-06
ORD1901,CUST870,2025-06-20,canceled,West,Tamil Nadu,Fashion,PROD7402,4,781,20,Cash on Delivery,3124,937.2000000000002,2025-06
ORD1902,CUST951,2025-06-21,canceled,East,Gujarat,Fashion,PROD2649,2,1040,15,Net Banking,2080,520.0,2025-06
ORD1903,CUST531,2025-06-22,canceled,East,West Bengal,Home & Kitchen,PROD9045,3,1919,15,Cash on Delivery,5757,1439.25,2025-06
ORD1904,CUST358,2025-06-23,processing,South,Delhi,Books,PROD1359,3,2843,20,UPI,8529,2558.7000000000003,2025-06
ORD1905,CUST954,2025-06-24,delivered,Central,West Bengal,Fashion,PROD7778,2,2497,20,UPI,4994,1498.2000000000003,2025-06
ORD1906,CUST183,2025-06-25,canceled,East,Delhi,Home & Kitchen,PROD2205,2,1074,5,UPI,2148,322.20000000000005,2025-06
ORD1907,CUST581,2025-06-26,processing,South,Tamil Nadu,Sports,PROD8971,3,889,20,Cash on Delivery,2667,800.1000000000001,2025-06
ORD1908,CUST119,2025-06-27,processing,South,Gujarat,Fashion,PROD2250,3,4200,5,Debit Card,12600,1890.0000000000002,2025-06
ORD1909,CUST867,2025-06-28,returned,West,Uttar Pradesh,Fashion,PROD4445,2,3341,5,UPI,6682,1002.3000000000002,2025-06
ORD1910,CUST652,2025-06-29,shipped,South,Uttar Pradesh,Fashion,PROD7879,3,1622,5,UPI,4866,729.9000000000001,2025-06
ORD1911,CUST153,2025-06-30,shipped,South,Maharashtra,Electronics,PROD7148,1,871,15,Cash on Delivery,871,217.75,2025-06
ORD1912,CUST458,2025-07-01,canceled,South,Tamil Nadu,Fashion,PROD6137,1,1371,15,Cash on Delivery,1371,342.75,2025-07
ORD1913,CUST329,2025-07-02,delivered,East,Tamil Nadu,Home & Kitchen,PROD8387,2,3926,20,UPI,7852,2355.6000000000004,2025-07
ORD1914,CUST765,2025-07-03,delivered,South,Karnataka,Electronics,PROD3639,4,1143,15,Net Banking,4572,1143.0,2025-07
ORD1915,CUST170,2025-07-04,delivered,South,Delhi,Electronics,PROD3945,2,1649,20,Credit Card,3298,989.4000000000001,2025-07
ORD1916,CUST899,2025-07-05,processing,South,Gujarat,Books,PROD5894,2,3937,15,Debit Card,7874,1968.5,2025-07
ORD1917,CUST767,2025-07-06,processing,South,Uttar Pradesh,Fashion,PROD1166,4,2739,0,Net Banking,10956,1095.6000000000001,2025-07
ORD1918,CUST141,2025-07-07,processing,Central,Karnataka,Beauty,PROD3927,4,4159,0,Credit Card,16636,1663.6000000000001,2025-07
ORD1919,CUST872,2025-07-08,returned,East,Maharashtra,Books,PROD1515,4,4460,20,UPI,17840,5352.000000000001,2025-07
ORD1920,CUST131,2025-07-09,processing,South,Uttar Pradesh,Electronics,PROD2920,1,2561,15,Cash on Delivery,2561,640.25,2025-07
ORD1921,CUST353,2025-07-10,delivered,North,Gujarat,Home & Kitchen,PROD6616,3,3852,15,Net Banking,11556,2889.0,2025-07
ORD1922,CUST304,2025-07-11,delivered,North,Delhi,Fashion,PROD6681,1,3870,5,Net Banking,3870,580.5000000000001,2025-07
ORD1923,CUST959,2025-07-12,shipped,North,Maharashtra,Home & Kitchen,PROD8928,3,1953,10,Debit Card,5859,1171.8,2025-07
ORD1924,CUST120,2025-07-13,delivered,West,Maharashtra,Beauty,PROD9953,1,2552,20,Debit Card,2552,765.6000000000001,2025-07
ORD1925,CUST736,2025-07-14,processing,Central,Delhi,Fashion,PROD1082,3,2138,10,Credit Card,6414,1282.8000000000002,2025-07
ORD1926,CUST256,2025-07-15,processing,North,West Bengal,Home & Kitchen,PROD3595,1,570,10,Net Banking,570,114.0,2025-07
ORD1927,CUST344,2025-07-16,canceled,Central,Karnataka,Home & Kitchen,PROD9548,4,4679,20,UPI,18716,5614.800000000001,2025-07
ORD1928,CUST229,2025-07-17,returned,North,Delhi,Books,PROD5169,2,2131,15,Credit Card,4262,1065.5,2025-07
ORD1929,CUST584,2025-07-18,delivered,West,Tamil Nadu,Fashion,PROD2992,1,624,20,Net Banking,624,187.20000000000002,2025-07
ORD1930,CUST785,2025-07-19,returned,East,Uttar Pradesh,Sports,PROD4159,3,4924,10,UPI,14772,2954.4,2025-07
ORD1931,CUST217,2025-07-20,delivered,Central,Delhi,Sports,PROD1484,4,1094,15,Cash on Delivery,4376,1094.0,2025-07
ORD1932,CUST677,2025-07-21,shipped,East,West Bengal,Beauty,PROD9781,1,797,0,Debit Card,797,79.7,2025-07
ORD1933,CUST323,2025-07-22,shipped,West,Uttar Pradesh,Books,PROD1377,1,3262,20,Debit Card,3262,978.6000000000001,2025-07
ORD1934,CUST576,2025-07-23,returned,Central,Gujarat,Electronics,PROD9486,4,2536,20,Credit Card,10144,3043.2000000000003,2025-07
ORD1935,CUST816,2025-07-24,processing,East,Tamil Nadu,Electronics,PROD9384,1,4888,15,Debit Card,4888,1222.0,2025-07
ORD1936,CUST362,2025-07-25,canceled,West,Tamil Nadu,Fashion,PROD3496,2,1887,0,Debit Card,3774,377.40000000000003,2025-07
ORD1937,CUST885,2025-07-26,delivered,South,Tamil Nadu,Fashion,PROD4543,1,772,0,UPI,772,77.2,2025-07
ORD1938,CUST477,2025-07-27,delivered,Central,Gujarat,Fashion,PROD6978,2,2290,15,Cash on Delivery,4580,1145.0,2025-07
ORD1939,CUST271,2025-07-28,canceled,East,Delhi,Fashion,PROD2880,2,3869,5,UPI,7738,1160.7000000000003,2025-07
ORD1940,CUST720,2025-07-29,returned,West,Karnataka,Sports,PROD4554,4,4472,20,UPI,17888,5366.400000000001,2025-07
ORD1941,CUST721,2025-07-30,returned,South,Uttar Pradesh,Beauty,PROD1483,1,4824,20,Cash on Delivery,4824,1447.2000000000003,2025-07
ORD1942,CUST865,2025-07-31,delivered,Central,Delhi,Books,PROD6366,4,1833,10,Net Banking,7332,1466.4,2025-07
ORD1943,CUST835,2025-08-01,shipped,South,Maharashtra,Home & Kitchen,PROD3270,1,1717,15,Credit Card,1717,429.25,2025-08
ORD1944,CUST217,2025-08-02,canceled,North,Gujarat,Home & Kitchen,PROD4600,1,4493,10,UPI,4493,898.6,2025-08
ORD1945,CUST896,2025-08-03,delivered,Central,Gujarat,Sports,PROD2367,3,2857,10,Cash on Delivery,8571,1714.2,2025-08
ORD1946,CUST938,2025-08-04,shipped,West,Karnataka,Beauty,PROD3073,1,3848,0,Debit Card,3848,384.8,2025-08
ORD1947,CUST267,2025-08-05,returned,West,Gujarat,Books,PROD5384,4,3788,20,Cash on Delivery,15152,4545.6,2025-08
ORD1948,CUST418,2025-08-06,shipped,Central,Uttar Pradesh,Fashion,PROD5483,2,1737,10,Debit Card,3474,694.8000000000001,2025-08
ORD1949,CUST210,2025-08-07,processing,North,Karnataka,Electronics,PROD8890,1,3337,0,UPI,3337,333.70000000000005,2025-08
ORD1950,CUST692,2025-08-08,delivered,Central,Delhi,Sports,PROD4264,3,297,15,Debit Card,891,222.75,2025-08
ORD1951,CUST126,2025-08-09,canceled,East,Uttar Pradesh,Sports,PROD2506,4,3415,10,Debit Card,13660,2732.0,2025-08
ORD1952,CUST419,2025-08-10,shipped,West,West Bengal,Fashion,PROD6710,1,4730,20,Net Banking,4730,1419.0000000000002,2025-08
ORD1953,CUST689,2025-08-11,returned,South,Delhi,Sports,PROD5822,4,4932,10,Debit Card,19728,3945.6000000000004,2025-08
ORD1954,CUST793,2025-08-12,shipped,West,Tamil Nadu,Home & Kitchen,PROD8652,3,3950,15,Debit Card,11850,2962.5,2025-08
ORD1955,CUST484,2025-08-13,returned,North,Maharashtra,Fashion,PROD9123,3,3357,10,Cash on Delivery,10071,2014.2,2025-08
ORD1956,CUST506,2025-08-14,processing,Central,Gujarat,Home & Kitchen,PROD8144,4,4883,20,Debit Card,19532,5859.600000000001,2025-08
ORD1957,CUST832,2025-08-15,returned,West,Maharashtra,Fashion,PROD9399,1,543,0,UPI,543,54.300000000000004,2025-08
ORD1958,CUST303,2025-08-16,canceled,East,Tamil Nadu,Electronics,PROD7552,2,4866,20,Cash on Delivery,9732,2919.6000000000004,2025-08
ORD1959,CUST177,2025-08-17,processing,North,Karnataka,Books,PROD4163,3,810,0,Net Banking,2430,243.0,2025-08
ORD1960,CUST706,2025-08-18,shipped,North,Karnataka,Home & Kitchen,PROD5097,1,1927,5,Cash on Delivery,1927,289.05000000000007,2025-08
ORD1961,CUST807,2025-08-19,delivered,South,West Bengal,Fashion,PROD3833,1,2490,20,Net Banking,2490,747.0000000000001,2025-08
ORD1962,CUST950,2025-08-20,returned,West,Gujarat,Sports,PROD4242,2,2054,20,UPI,4108,1232.4,2025-08
ORD1963,CUST742,2025-08-21,canceled,Central,West Bengal,Sports,PROD5605,3,2808,15,Debit Card,8424,2106.0,2025-08
ORD1964,CUST348,2025-08-22,delivered,North,Delhi,Beauty,PROD7436,3,2279,10,UPI,6837,1367.4,2025-08
ORD1965,CUST204,2025-08-23,delivered,East,Maharashtra,Fashion,PROD2685,1,2524,0,Net Banking,2524,252.4,2025-08
ORD1966,CUST813,2025-08-24,processing,East,West Bengal,Books,PROD6105,1,4827,0,UPI,4827,482.70000000000005,2025-08
ORD1967,CUST891,2025-08-25,shipped,Central,West Bengal,Electronics,PROD3714,2,1377,15,UPI,2754,688.5,2025-08
ORD1968,CUST408,2025-08-26,delivered,East,Karnataka,Beauty,PROD4372,2,1291,15,Debit Card,2582,645.5,2025-08
ORD1969,CUST970,2025-08-27,canceled,South,Delhi,Books,PROD8992,3,2991,10,UPI,8973,1794.6000000000001,2025-08
ORD1970,CUST800,2025-08-28,returned,Central,Tamil Nadu,Sports,PROD8101,4,1949,10,UPI,7796,1559.2,2025-08
ORD1971,CUST714,2025-08-29,returned,East,Delhi,Electronics,PROD8309,3,2875,20,UPI,8625,2587.5000000000005,2025-08
ORD1972,CUST924,2025-08-30,returned,South,West Bengal,Fashion,PROD7942,1,981,5,UPI,981,147.15000000000003,2025-08
ORD1973,CUST223,2025-08-31,processing,East,West Bengal,Sports,PROD5451,3,3248,10,Net Banking,9744,1948.8000000000002,2025-08
ORD1974,CUST915,2025-09-01,canceled,West,Tamil Nadu,Beauty,PROD6222,4,2305,15,UPI,9220,2305.0,2025-09
ORD1975,CUST679,2025-09-02,delivered,Central,Maharashtra,Books,PROD2762,2,4067,10,Net Banking,8134,1626.8000000000002,2025-09
ORD1976,CUST901,2025-09-03,canceled,East,Maharashtra,Sports,PROD7275,4,4742,0,Cash on Delivery,18968,1896.8000000000002,2025-09
ORD1977,CUST142,2025-09-04,processing,East,Gujarat,Home & Kitchen,PROD8033,4,2313,5,Net Banking,9252,1387.8000000000002,2025-09
ORD1978,CUST455,2025-09-05,processing,South,Karnataka,Beauty,PROD4272,4,4170,20,Net Banking,16680,5004.000000000001,2025-09
ORD1979,CUST645,2025-09-06,shipped,West,Delhi,Sports,PROD6782,2,2191,0,Credit Card,4382,438.20000000000005,2025-09
ORD1980,CUST538,2025-09-07,canceled,West,Maharashtra,Beauty,PROD7126,4,1267,0,Net Banking,5068,506.8,2025-09
ORD1981,CUST777,2025-09-08,returned,South,Uttar Pradesh,Fashion,PROD2052,4,1777,5,Credit Card,7108,1066.2,2025-09
ORD1982,CUST479,2025-09-09,processing,West,West Bengal,Home & Kitchen,PROD8363,4,1211,20,Net Banking,4844,1453.2000000000003,2025-09
ORD1983,CUST170,2025-09-10,processing,East,Karnataka,Books,PROD3740,1,2474,15,UPI,2474,618.5,2025-09
ORD1984,CUST618,2025-09-11,shipped,East,Uttar Pradesh,Home & Kitchen,PROD1553,4,2014,20,Debit Card,8056,2416.8,2025-09
ORD1985,CUST763,2025-09-12,returned,West,Delhi,Sports,PROD9378,2,2626,10,Net Banking,5252,1050.4,2025-09
ORD1986,CUST449,2025-09-13,processing,East,Uttar Pradesh,Books,PROD5146,4,4602,0,UPI,18408,1840.8000000000002,2025-09
ORD1987,CUST112,2025-09-14,delivered,West,Delhi,Beauty,PROD7714,4,2751,10,Credit Card,11004,2200.8,2025-09
ORD1988,CUST969,2025-09-15,returned,South,Gujarat,Books,PROD5808,2,3857,15,Debit Card,7714,1928.5,2025-09
ORD1989,CUST530,2025-09-16,canceled,Central,Karnataka,Beauty,PROD9691,4,207,10,Debit Card,828,165.60000000000002,2025-09
ORD1990,CUST942,2025-09-17,shipped,South,West Bengal,Beauty,PROD6771,2,2755,20,UPI,5510,1653.0000000000002,2025-09
ORD1991,CUST601,2025-09-18,delivered,Central,West Bengal,Home & Kitchen,PROD7525,4,675,10,UPI,2700,540.0,2025-09
ORD1992,CUST208,2025-09-19,delivered,South,Delhi,Sports,PROD1490,2,2411,15,UPI,4822,1205.5,2025-09
ORD1993,CUST543,2025-09-20,canceled,North,West Bengal,Beauty,PROD2878,4,684,15,Credit Card,2736,684.0,2025-09
ORD1994,CUST470,2025-09-21,shipped,East,Gujarat,Books,PROD3947,4,4854,15,UPI,19416,4854.0,2025-09
ORD1995,CUST750,2025-09-22,processing,South,Maharashtra,Sports,PROD6286,1,2485,20,Net Banking,2485,745.5000000000001,2025-09
ORD1996,CUST948,2025-09-23,shipped,Central,Karnataka,Books,PROD8035,1,4763,15,Net Banking,4763,1190.75,2025-09
ORD1997,CUST570,2025-09-24,processing,West,Uttar Pradesh,Electronics,PROD4046,4,3725,0,UPI,14900,1490.0,2025-09
ORD1998,CUST824,2025-09-25,canceled,West,West Bengal,Fashion,PROD6861,4,3539,15,Cash on Delivery,14156,3539.0,2025-09
ORD1999,CUST256,2025-09-26,canceled,South,Uttar Pradesh,Fashion,PROD5019,3,3022,10,Cash on Delivery,9066,1813.2,2025-09
ORD2000,CUST545,2025-09-27,delivered,South,Maharashtra,Fashion,PROD2190,2,3124,10,Debit Card,6248,1249.6000000000001,2025-09
ORD2001,CUST280,2025-09-28,delivered,South,Gujarat,Beauty,PROD4525,3,458,10,Debit Card,1374,274.8,2025-09
ORD2002,CUST851,2025-09-29,delivered,West,Karnataka,Fashion,PROD7089,1,482,20,Cash on Delivery,482,144.60000000000002,2025-09
ORD2003,CUST634,2025-09-30,canceled,North,Tamil Nadu,Beauty,PROD7094,1,2098,10,Cash on Delivery,2098,419.6,2025-09
ORD2004,CUST766,2025-10-01,processing,South,Uttar Pradesh,Fashion,PROD3376,1,4335,20,Net Banking,4335,1300.5000000000002,2025-10
ORD2005,CUST376,2025-10-02,canceled,West,Maharashtra,Home & Kitchen,PROD6151,1,3176,20,UPI,3176,952.8000000000002,2025-10
ORD2006,CUST730,2025-10-03,canceled,West,Tamil Nadu,Beauty,PROD3003,4,2467,15,Credit Card,9868,2467.0,2025-10
ORD2007,CUST927,2025-10-04,delivered,South,Karnataka,Beauty,PROD1157,1,3400,0,Credit Card,3400,340.0,2025-10
ORD2008,CUST651,2025-10-05,shipped,Central,Delhi,Sports,PROD6219,4,812,15,Debit Card,3248,812.0,2025-10
ORD2009,CUST893,2025-10-06,delivered,Central,West Bengal,Fashion,PROD1178,4,887,15,Debit Card,3548,887.0,2025-10
ORD2010,CUST595,2025-10-07,shipped,East,Tamil Nadu,Home & Kitchen,PROD6388,1,3890,20,UPI,3890,1167.0000000000002,2025-10
ORD2011,CUST576,2025-10-08,processing,West,Karnataka,Home & Kitchen,PROD4502,1,812,20,Net Banking,812,243.60000000000002,2025-10
ORD2012,CUST546,2025-10-09,processing,East,Tamil Nadu,Sports,PROD8624,2,2507,10,Cash on Delivery,5014,1002.8000000000001,2025-10
ORD2013,CUST945,2025-10-10,returned,East,Maharashtra,Electronics,PROD6268,3,3213,10,Net Banking,9639,1927.8000000000002,2025-10
ORD2014,CUST848,2025-10-11,returned,Central,Karnataka,Fashion,PROD4811,1,1981,15,Credit Card,1981,495.25,2025-10
ORD2015,CUST706,2025-10-12,returned,Central,Karnataka,Electronics,PROD2085,2,2791,5,Net Banking,5582,837.3000000000001,2025-10
ORD2016,CUST374,2025-10-13,processing,North,Delhi,Home & Kitchen,PROD7317,2,2896,5,Net Banking,5792,868.8000000000002,2025-10
ORD2017,CUST430,2025-10-14,delivered,West,West Bengal,Beauty,PROD5646,3,4158,10,Debit Card,12474,2494.8,2025-10
ORD2018,CUST972,2025-10-15,delivered,North,Karnataka,Sports,PROD4476,4,774,5,UPI,3096,464.4000000000001,2025-10
ORD2019,CUST351,2025-10-16,delivered,South,Maharashtra,Home & Kitchen,PROD9638,1,2110,10,Cash on Delivery,2110,422.0,2025-10
ORD2020,CUST950,2025-10-17,canceled,North,Karnataka,Fashion,PROD4562,3,3804,20,Cash on Delivery,11412,3423.6000000000004,2025-10
ORD2021,CUST188,2025-10-18,returned,South,Karnataka,Sports,PROD2686,1,869,15,Net Banking,869,217.25,2025-10
ORD2022,CUST385,2025-10-19,delivered,East,Uttar Pradesh,Electronics,PROD5555,2,4564,0,Credit Card,9128,912.8000000000001,2025-10
ORD2023,CUST561,2025-10-20,returned,West,West Bengal,Beauty,PROD2225,2,1483,15,Credit Card,2966,741.5,2025-10
ORD2024,CUST349,2025-10-21,returned,North,Maharashtra,Sports,PROD7909,4,1123,10,Credit Card,4492,898.4000000000001,2025-10
ORD2025,CUST868,2025-10-22,canceled,West,Uttar Pradesh,Sports,PROD8130,2,1325,10,UPI,2650,530.0,2025-10
ORD2026,CUST575,2025-10-23,processing,East,Tamil Nadu,Home & Kitchen,PROD6206,2,1729,15,UPI,3458,864.5,2025-10
ORD2027,CUST683,2025-10-24,delivered,East,Gujarat,Beauty,PROD6244,3,1794,10,Cash on Delivery,5382,1076.4,2025-10
ORD2028,CUST724,2025-10-25,canceled,East,West Bengal,Beauty,PROD4246,1,446,5,UPI,446,66.9,2025-10
ORD2029,CUST784,2025-10-26,processing,East,Tamil Nadu,Beauty,PROD4229,1,3911,5,Net Banking,3911,586.6500000000001,2025-10
ORD2030,CUST488,2025-10-27,processing,Central,Gujarat,Beauty,PROD1813,3,1760,10,UPI,5280,1056.0,2025-10
ORD2031,CUST444,2025-10-28,delivered,Central,Maharashtra,Beauty,PROD9092,4,2600,10,Credit Card,10400,2080.0,2025-10
ORD2032,CUST129,2025-10-29,returned,East,Uttar Pradesh,Home & Kitchen,PROD9169,1,2443,5,Net Banking,2443,366.45000000000005,2025-10
